57,Beatriz Rodríguez,Calle Falsa 456,555-667700,Boulevard Río Azul Pueblo Tranquilo
58,Alicia Martínez,Av. de las Flores 4848,555-890210,Boulevard Girasoles Residencial Jardines
59,Javier Sánchez,Calle Nueva 3232,555-992233,Callejón Bosques Barrio Norte
60,Ana López,Plaza del Sol 808,555-890245,Calle Sauces Barrio del Lago
61,Luis Pérez,Plaza Mayor 789,555-778822,Camino Jacarandas Fraccionamiento Luceros
62,Javier Pérez,Calle Plazuela 5454,555-998877,Camino Amapolas Barrio Norte
63,José Antonio Martínez,Calle Río 2424,555-567002,Calle Magnolias Sector Primavera
64,David González,Calle Cielo 1212,555-334466,Callejón Maravilla Barrio Nuevo Sol
65,Beatriz Pérez,Av. Siempre Viva 123,555-112244,Boulevard Esperanza Residencial Horizonte
66,Inés Pérez,Calle Vista 3131,555-678113,Callejón Olivo Residencial Jardines
67,Laura Gómez,Calle Cielo 1212,555-012967,Boulevard Primavera Colonia Pinos
68,David González,Calle Luna 505,555-123578,Callejón Luna Fraccionamiento Luceros
69,Raúl Rodríguez,Av. Siempre Viva 123,555-567912,Avenida Olivo Fraccionamiento Luceros
70,Lucía Rodríguez,Calle del Mar 2020,555-998877,Avenida Almendros Fraccionamiento Amanecer
71,Sofía Rodríguez,Calle Sol 4545,555-345210,Camino Bosques Colonia Pinos
72,Sofía Rodríguez,Calle Alta 1717,555-345780,Avenida Lirios Fraccionamiento Luceros
73,Patricia Gómez,Calle Arco Iris 1313,555-234589,Callejón Esperanza Pueblo Tranquilo
74,Teresa González,Av. de los Reyes 4141,555-901356,Callejón Río Azul Colonia Pinos
75,Ana López,Av. Siempre Viva 123,555-678432,Camino Brisa Barrio Norte
76,José Antonio Martínez,Calle San Juan 707,555-678113,Calle Amapolas Sector Estrella
77,Pedro Martínez,Calle del Lago 3434,555-345210,Camino Almendros Sector Primavera
78,Isabel Sánchez,Calle Naranja 1515,555-678523,Camino Jacarandas Sector Estrella
79,Paula Martínez,Calle Santa Fe 2323,555-556688,Avenida Lirios Colonia Verde
80,Adrián Rodríguez,Plaza Mayor 4747,555-567002,Callejón Esperanza Sector Primavera
81,Javier González,Av. de las Palmas 2727,555-234109,Calle Luna Barrio del Lago
82,Teresa González,Av. Real 2121,555-789224,Callejón Primavera Sector Estrella
83,Carlos Pérez,Calle Sierra 3939,555-456654,Boulevard Viento Barrio Nuevo Sol
84,Adriana González,Av. de la Luna 1919,555-667799,Camino Horizonte Barrio del Lago
85,David González,Calle Plazuela 5454,555-678523,Callejón Rosas Pueblo Tranquilo
86,Raúl Rodríguez,Calle Arco Iris 1313,555-890745,Callejón Esperanza Residencial Jardines
87,Raúl Rodríguez,Calle del Prado 2828,555-123478,Callejón Amapolas Residencial Horizonte
88,María García,Calle Santa Fe 2323,555-890335,Boulevard Central Fraccionamiento Amanecer
89,Carlos Martínez,Av. Siempre Viva 123,555-456801,Camino Rocío Residencial Jardines
90,Esteban Fernández,Av. del Sol 2525,555-123987,Callejón Olivo Barrio Norte
91,David González,Calle Estrella 4646,555-234876,Calle Jacarandas Barrio Norte
92,David González,Calle Sierra 3939,555-345690,Callejón Maravilla Barrio del Lago
93,Patricia Gómez,Av. del Sol 2525,555-567412,Avenida Brisa Residencial Horizonte
94,Verónica González,Calle Sol 3838,555-334455,Boulevard Sauces Sector Estrella
95,José Manuel Martínez,Calle Ancha 4343,555-678023,Camino Brisa Fraccionamiento Amanecer
96,José Manuel Martínez,Avenida Libertad 202,555-890335,Boulevard Almendros Sector Estrella
97,Alicia Sánchez,Calle Ancha 4343,555-778822,Camino Arena Barrio Nuevo Sol
98,Cristina Fernández,Av. de la Paz 303,555-567912,Avenida Esperanza Barrio del Lago
99,Fernando Pérez,Plaza Mayor 2222,555-789224,Callejón Sauces Barrio Norte
100,Carlos Pérez,Plaza Mayor 2222,555-901856,Camino Lirios Fraccionamiento Amanecer
101,Beatriz Pérez,Av. del Sol 2525,555-889922,Camino Olivo Colonia Pinos
102,Beatriz Pérez,Calle Los Pinos 1616,555-456311,Calle Magnolias Colonia Verde
103,Javier Pérez,Calle Roque 5353,555-123478,Avenida Jazmines Fraccionamiento Luceros
104,Antonio Sánchez,Calle Falsa 456,555-667700,Calle Jazmines Colonia Verde
105,Cristina Fernández,Calle Ancha 4343,555-223344,Avenida Central Fraccionamiento Luceros
106,Inés Pérez,Plaza Mayor 2222,555-123578,Avenida Central Colonia Verde
107,Sofía Rodríguez,Calle Plazuela 5454,555-678523,Callejón Rocío Fraccionamiento Amanecer
108,Elena González,Calle Arco Iris 1313,555-890335,Avenida Bosques Pueblo Tranquilo
109,Alicia Sánchez,Calle Nueva 2626,555-445566,Boulevard Cedros Fraccionamiento del Alba
110,Lucía Rodríguez,Calle del Sol 404,555-334466,Callejón Brisa Fraccionamiento del Alba
111,Alicia Martínez,Calle Luna 505,555-678023,Camino Viento Colonia Verde
112,Raquel Sánchez,Av. España 1010,555-112244,Callejón Brisa Residencial Jardines
113,Francisco Rodríguez,Av. de las Flores 4848,555-889922,Callejón Olivo Sector Estrella
114,Inés Pérez,Av. de la Luna 1919,555-998877,Callejón Estrella Fraccionamiento Luceros
115,Fernando Pérez,Calle Nueva 3232,555-112233,Boulevard Central Residencial Horizonte
116,Antonio Rodríguez,Plaza Independencia 5151,555-234679,Boulevard Esperanza Fraccionamiento del Alba
117,Antonio Sánchez,Calle Nueva 2626,555-012208,Camino Lirios Barrio del Lago
118,Sofía Rodríguez,Av. España 3636,555-678113,Boulevard Magnolias Fraccionamiento Luceros
119,Antonio Sánchez,Calle Ancha 4343,555-667799,Camino Cedros Colonia Verde
120,Javier Sánchez,Calle Vista Alegre 1111,555-678023,Camino Brisa Fraccionamiento Amanecer
121,Francisco Rodríguez,Av. Siempre Viva 123,555-234876,Callejón Cedros Barrio del Lago
122,Ricardo López,Av. de la Luna 1919,555-901856,Boulevard Horizonte Fraccionamiento Luceros
123,Juan José Pérez,Av. Constitución 1818,555-123578,Callejón Maravilla Residencial Jardines
124,Luis Pérez,Calle Ancha 4343,555-567912,Callejón Lirios Sector Primavera
125,Ana López,Av. España 1010,555-789012,Camino Maravilla Barrio Norte
126,María González,Calle Naranja 1515,555-445566,Boulevard Luna Barrio Nuevo Sol
127,María García,Av. del Sol 2525,555-567543,Camino Sauces Fraccionamiento Luceros
128,Sofía Rodríguez,Av. de la Luna 1919,555-123987,Avenida Estrella Barrio Norte
129,Verónica González,Av. España 3636,555-345690,Callejón Magnolias Fraccionamiento Amanecer
130,Carmen Pérez,Calle Real 101,555-123019,Avenida Girasoles Barrio del Lago
131,Esteban Fernández,Avenida Libertad 202,555-667799,Callejón Brisa Fraccionamiento del Alba
132,Pedro Sánchez,Calle Plazuela 5454,555-998877,Avenida Jazmines Pueblo Tranquilo
133,Isabel Pérez,Av. Castilla 5757,555-012967,Avenida Sauces Sector Primavera
134,Verónica González,Av. Real 2121,555-123456,Callejón Horizonte Sector Primavera
135,Antonio Rodríguez,Av. de la Paz 303,555-445566,Callejón Viento Colonia Verde
136,Elena González,Calle Nueva 2626,555-556677,Callejón Jazmines Colonia Pinos
137,Raquel Sánchez,Calle Santa Fe 2323,555-223355,Calle Maravilla Residencial Horizonte
138,Luis Pérez,Plaza del Sol 3030,555-334455,Camino Girasoles Fraccionamiento Amanecer
139,Luis Pérez,Calle del Sol 4444,555-567912,Boulevard Sauces Pueblo Tranquilo
140,Pedro Martínez,Av. Siempre Viva 123,555-234876,Avenida Luna Fraccionamiento Luceros
141,Sofía Rodríguez,Av. Siempre Viva 123,555-345780,Calle Sauces Residencial Horizonte
142,Carlos Martínez,Calle del Mar 2020,555-667799,Calle Rosas Pueblo Tranquilo
143,Adriana González,Calle Larga 3333,555-123987,Avenida Luna Fraccionamiento Amanecer
144,Paula Martínez,Calle de la Paz 5555,555-667799,Callejón Jacarandas Residencial Horizonte
145,Sofía Rodríguez,Calle Río 2424,555-223355,Camino Almendros Barrio Nuevo Sol
146,Pedro López,Calle Nueva 3232,555-567543,Boulevard Jazmines Residencial Jardines
147,Beatriz Rodríguez,Calle Larga 3333,555-345210,Avenida Viento Sector Primavera
148,Pedro Martínez,Plaza del Sol 3030,555-334466,Avenida Luna Colonia Verde
149,Marta Sánchez,Av. España 3636,555-789634,Avenida Rosas Barrio Norte
150,José Antonio Martínez,Plaza Mayor 2222,555-345210,Callejón Brisa Colonia Pinos
151,José Luis Martínez,Calle Horizonte 5050,555-789634,Calle Jazmines Fraccionamiento del Alba
152,Elena González,Calle Sol 4545,555-678432,Calle Arena Fraccionamiento Amanecer
153,Francisco Rodríguez,Av. de las Palmas 2727,555-789134,Callejón Esperanza Barrio del Lago
154,Pedro Martínez,Av. Constitución 1818,555-445577,Camino Bosques Colonia Verde
155,Pedro López,Calle Sierra 3939,555-234679,Callejón Magnolias Colonia Pinos
156,José Rodríguez,Calle Arco Iris 1313,555-778811,Callejón Viento Colonia Verde
157,Carlos Pérez,Calle Sierra 3939,555-667788,Boulevard Viento Sector Primavera
158,Pedro Martínez,Calle del Sol 404,555-345780,Camino Magnolias Fraccionamiento del Alba
159,Carmen Pérez,Calle Horizonte 5050,555-890335,Camino Jacarandas Pueblo Tranquilo
160,David González,Calle del Lago 3434,555-889933,Callejón Viento Colonia Verde
161,Verónica García,Calle Santa Fe 2323,555-456801,Boulevard Magnolias Sector Estrella
162,Javier González,Av. de las Flores 4848,555-678432,Boulevard Maravilla Barrio Norte
163,Fernando Pérez,Calle Río 2424,555-012208,Calle Amapolas Residencial Horizonte
164,Raquel Sánchez,Calle Horizonte 5050,555-890210,Calle Rocío Pueblo Tranquilo
165,Alicia Martínez,Calle Vista 3131,555-667799,Calle Jazmines Colonia Pinos
166,David López,Av. Castilla 5757,555-445566,Callejón Rosas Fraccionamiento del Alba
167,Ana María López,Calle Río 2424,555-654321,Boulevard Horizonte Residencial Jardines
168,Fernando Pérez,Calle Santa Fe 2323,555-678023,Callejón Sauces Colonia Verde
169,Adrián Rodríguez,Av. de las Palmas 2727,555-678023,Callejón Central Barrio del Lago
170,Patricia Gómez,Calle Arco Iris 1313,555-123456,Boulevard Rosas Barrio del Lago
171,Marta López,Calle Nueva 3232,555-123578,Boulevard Olivo Barrio del Lago
172,Ricardo López,Av. de los Reyes 606,555-998877,Boulevard Viento Barrio del Lago
173,Alicia Sánchez,Calle Santa Fe 2323,555-556677,Avenida Amapolas Fraccionamiento Luceros
174,Teresa González,Calle Sierra 3939,555-234679,Callejón Cedros Sector Estrella
175,Alicia Martínez,Av. de los Reyes 606,555-345780,Avenida Horizonte Sector Primavera
176,Pedro Martínez,Plaza Independencia 5151,555-678113,Callejón Río Azul Residencial Horizonte
177,Antonio Sánchez,Calle Río 2424,555-567412,Camino Viento Fraccionamiento Luceros
178,Javier Sánchez,Plaza del Sol 3030,555-901856,Callejón Rosas Pueblo Tranquilo
179,Esteban Fernández,Calle Sol 4545,555-445566,Boulevard Amapolas Barrio del Lago
180,David López,Calle Ancha 4343,555-123578,Camino Cedros Fraccionamiento del Alba
181,Luis Pérez,Calle Plazuela 5454,555-345780,Calle Almendros Fraccionamiento del Alba
182,Antonio Sánchez,Plaza Mayor 789,555-567912,Boulevard Arena Residencial Jardines
183,Martín López,Calle Vista 3131,555-901856,Camino Río Azul Pueblo Tranquilo
184,Antonio Rodríguez,Calle Mayor 5656,555-456311,Callejón Estrella Sector Estrella
185,Verónica González,Plaza Mayor 2222,555-778811,Boulevard Viento Barrio Nuevo Sol
186,Francisco Rodríguez,Avenida Libertad 202,555-012208,Calle Horizonte Colonia Verde
187,Adrián Rodríguez,Calle Sol 4545,555-567412,Avenida Cedros Pueblo Tranquilo
188,Sofía Rodríguez,Avenida Libertad 202,555-678023,Avenida Estrella Sector Primavera
189,Raquel Sánchez,Calle Nueva 3232,555-778811,Camino Almendros Barrio Norte
190,Sofía Rodríguez,Calle del Río 3535,555-890745,Callejón Almendros Fraccionamiento Amanecer
191,Teresa González,Calle Horizonte 5050,555-667700,Avenida Rosas Barrio Norte
192,Ricardo López,Calle de la Paz 5555,555-445577,Camino Sauces Residencial Jardines
193,Laura Gómez,Calle Larga 3333,555-990044,Avenida Río Azul Residencial Jardines
194,Ana López,Av. de las Palmas 2727,555-223344,Avenida Estrella Barrio del Lago
195,José Fernández,Av. de las Flores 4848,555-654321,Boulevard Estrella Fraccionamiento Luceros
196,Marta Sánchez,Calle Arco Iris 1313,555-789134,Boulevard Cedros Residencial Horizonte
197,Martín López,Av. Central 3737,555-445566,Callejón Primavera Fraccionamiento Luceros
198,José Manuel Martínez,Av. de la Luna 1919,555-789224,Avenida Amapolas Colonia Verde
199,Lucía Rodríguez,Calle del Lago 3434,555-889933,Camino Viento Colonia Pinos
200,Pedro Martínez,Calle del Prado 2828,555-789224,Avenida Tranquilidad Residencial Horizonte
201,Carlos Pérez,Calle Santa Fe 2323,555-778811,Camino Amapolas Sector Estrella
202,Francisco Rodríguez,Calle San Juan 707,555-789012,Calle Arena Pueblo Tranquilo
203,Carlos Pérez,Av. de los Reyes 4141,555-123019,Avenida Viento Colonia Pinos
204,David González,Av. Real 2121,555-345780,Camino Luna Fraccionamiento del Alba
205,Verónica González,Calle Falsa 456,555-123578,Calle Brisa Sector Estrella
206,Isabel Sánchez,Av. Real 2121,555-445577,Camino Rosas Residencial Jardines
207,Lucía Rodríguez,Calle Sierra 3939,555-567002,Boulevard Girasoles Sector Primavera
208,Paula Martínez,Av. Castilla 5757,555-889922,Callejón Esperanza Sector Estrella
209,Sofía Rodríguez,Calle del Prado 2828,555-456891,Boulevard Maravilla Residencial Jardines
210,Martín López,Av. del Sol 2525,555-345780,Camino Central Sector Estrella
211,Isabel Sánchez,Calle San Juan 707,555-890745,Calle Lirios Colonia Verde
212,Teresa González,Plaza del Sol 808,555-012467,Calle Lirios Residencial Horizonte
213,Martín López,Calle Plazuela 5454,555-112233,Camino Cedros Residencial Horizonte
214,David González,Calle Naranja 1515,555-567412,Calle Río Azul Fraccionamiento del Alba
215,José Rodríguez,Av. Siempre Viva 123,555-678523,Boulevard Aurora Sector Primavera
216,Javier Sánchez,Plaza del Sol 3030,555-234679,Avenida Tranquilidad Sector Primavera
217,Juan José Pérez,Av. de las Flores 4848,555-890745,Boulevard Magnolias Pueblo Tranquilo
218,José Antonio Martínez,Calle del Mar 2020,555-889922,Avenida Lirios Colonia Verde
219,Inés Pérez,Plaza del Sol 3030,555-234679,Avenida Magnolias Barrio Nuevo Sol
220,Carlos Pérez,Calle Nueva 3232,555-890245,Camino Viento Barrio del Lago
221,Marta López,Calle Larga 3333,555-456891,Calle Rosas Fraccionamiento Luceros
222,Sofía Rodríguez,Calle Plazuela 5454,555-456311,Calle Sauces Residencial Jardines
223,Isabel Sánchez,Calle El Pilar 909,555-012467,Boulevard Cedros Barrio del Lago
224,José Fernández,Calle Ancha 4343,555-334455,Avenida Tranquilidad Barrio Norte
225,Alicia Martínez,Calle Vista 3131,555-789224,Callejón Jacarandas Fraccionamiento Amanecer
226,Lucía Rodríguez,Av. Siempre Viva 123,555-112233,Avenida Almendros Sector Estrella
227,Joaquín Gómez,Plaza Mayor 789,555-123987,Boulevard Viento Pueblo Tranquilo
228,Elena Rodríguez,Calle Los Pinos 1616,555-667799,Boulevard Tranquilidad Residencial Horizonte
229,Raúl Rodríguez,Av. Central 3737,555-901356,Boulevard Girasoles Fraccionamiento Luceros
230,Patricia Gómez,Calle Plazuela 5454,555-556688,Callejón Brisa Residencial Jardines
231,Carlos Martínez,Calle Real 2929,555-678023,Camino Brisa Residencial Jardines
232,David López,Plaza Mayor 4747,555-890210,Avenida Central Pueblo Tranquilo
233,Javier Sánchez,Av. Roma 5252,555-445566,Boulevard Central Fraccionamiento Luceros
234,Marta López,Calle Roque 5353,555-678023,Callejón Luna Fraccionamiento Luceros
235,Isabel Pérez,Av. de la Paz 303,555-889933,Calle Brisa Colonia Verde
236,Javier Sánchez,Calle del Lago 3434,555-789134,Callejón Magnolias Residencial Jardines
237,Carlos Pérez,Av. España 1414,555-456891,Calle Luna Fraccionamiento del Alba
238,Antonio Rodríguez,Calle Luna 505,555-789634,Callejón Girasoles Residencial Jardines
239,Carlos Martínez,Plaza Independencia 5151,555-345690,Camino Luna Colonia Verde
240,Mario Sánchez,Av. Castilla 5757,555-890210,Avenida Cedros Residencial Horizonte
241,Javier González,Calle Plazuela 5454,555-445566,Boulevard Jazmines Fraccionamiento Amanecer
242,Pedro Sánchez,Plaza Mayor 4747,555-889922,Boulevard Luna Fraccionamiento del Alba
243,Elena González,Av. Central 3737,555-567912,Calle Viento Sector Primavera
244,Antonio Sánchez,Calle Río 2424,555-678523,Callejón Bosques Pueblo Tranquilo
245,Francisco Rodríguez,Calle del Lago 3434,555-567412,Avenida Almendros Barrio del Lago
246,Cristina Fernández,Plaza Mayor 789,555-456891,Camino Brisa Sector Primavera
247,Mario Sánchez,Calle Luna 4040,555-990044,Boulevard Lirios Fraccionamiento Amanecer
248,Manuel Gómez,Calle del Lago 3434,555-456654,Callejón Jacarandas Sector Primavera
249,Cristina Fernández,Calle Falsa 456,555-345780,Callejón Rocío Barrio del Lago
250,Paula Martínez,Av. Roma 5252,555-556677,Calle Tranquilidad Colonia Pinos
251,Ana María López,Calle del Mar 2020,555-123456,Camino Cedros Residencial Horizonte
252,Laura Gómez,Calle Plazuela 5454,555-112233,Boulevard Aurora Residencial Horizonte
253,Javier Pérez,Calle Luna 505,555-445577,Callejón Sauces Fraccionamiento del Alba
254,Pedro Sánchez,Calle Río 2424,555-567543,Callejón Esperanza Residencial Jardines
255,Ana López,Calle del Sol 404,555-889922,Callejón Brisa Barrio Nuevo Sol
256,Carlos Pérez,Calle Larga 3333,555-556677,Avenida Horizonte Fraccionamiento Amanecer
257,Carlos Pérez,Calle Luna 4040,555-990044,Camino Amapolas Barrio Nuevo Sol
258,Joaquín Gómez,Calle Falsa 456,555-012967,Callejón Maravilla Residencial Jardines
259,David González,Av. Roma 5252,555-234876,Camino Estrella Pueblo Tranquilo
260,Luis Pérez,Calle del Río 3535,555-778811,Camino Tranquilidad Barrio Nuevo Sol
261,Carlos Pérez,Calle Nueva 3232,555-456654,Avenida Esperanza Sector Estrella
262,Javier Sánchez,Av. de los Reyes 606,555-789321,Boulevard Central Fraccionamiento Amanecer
263,José Rodríguez,Calle El Pilar 909,555-123478,Callejón Aurora Barrio del Lago
264,Mario Sánchez,Av. España 1414,555-678023,Boulevard Viento Fraccionamiento Luceros
265,Paula Martínez,Calle Real 101,555-992233,Boulevard Olivo Fraccionamiento Luceros
266,Carlos Pérez,Av. de los Reyes 4141,555-556688,Callejón Lirios Sector Primavera
267,Esteban Fernández,Calle Horizonte 5050,555-123578,Avenida Luna Residencial Jardines
268,José Manuel Martínez,Plaza del Sol 808,555-223355,Avenida Almendros Fraccionamiento Luceros
269,Manuel Gómez,Av. Central 3737,555-889933,Camino Luna Fraccionamiento Amanecer
270,Javier Pérez,Av. Roma 5252,555-678523,Avenida Amapolas Fraccionamiento Amanecer
271,Javier González,Plaza Independencia 5151,555-890335,Calle Central Fraccionamiento Luceros
272,Ana López,Calle del Sol 404,555-223355,Boulevard Primavera Colonia Pinos
273,Verónica González,Calle Santa Fe 2323,555-992233,Boulevard Jacarandas Residencial Jardines
274,Carlos Pérez,Calle El Pilar 909,555-556677,Callejón Central Colonia Verde
275,Javier Sánchez,Av. de los Reyes 4141,555-789134,Camino Esperanza Colonia Pinos
276,Antonio Rodríguez,Calle del Mar 2020,555-889922,Boulevard Girasoles Residencial Horizonte
277,Esteban Fernández,Calle Cielo 1212,555-456801,Boulevard Arena Fraccionamiento Amanecer
278,David López,Calle Naranja 1515,555-678113,Avenida Primavera Pueblo Tranquilo
279,Beatriz Pérez,Calle Real 101,555-990044,Calle Sauces Sector Estrella
280,Beatriz Rodríguez,Calle Real 2929,555-678113,Calle Sauces Colonia Pinos
281,Antonio Rodríguez,Calle San Juan 707,555-556688,Avenida Amapolas Residencial Horizonte
282,Raquel Sánchez,Calle Sierra 3939,555-345780,Camino Viento Fraccionamiento Luceros
283,Adriana González,Calle Ancha 4343,555-678432,Avenida Sauces Colonia Verde
284,Marta López,Av. de la Paz 303,555-901856,Callejón Maravilla Fraccionamiento Luceros
285,Cristina Fernández,Av. Real 2121,555-456891,Avenida Amapolas Colonia Verde
286,José Fernández,Calle Los Pinos 1616,555-234679,Camino Estrella Sector Estrella
287,Pedro Martínez,Calle Mayor 5656,555-998877,Boulevard Jacarandas Fraccionamiento del Alba
288,Luis Pérez,Calle Arco Iris 1313,555-889933,Calle Brisa Barrio Norte
289,Esteban Fernández,Calle del Sol 4444,555-567412,Camino Luna Colonia Pinos
290,José Rodríguez,Calle de la Paz 5555,555-445566,Calle Cedros Barrio del Lago
291,Lucía Rodríguez,Calle Sol 4545,555-234679,Calle Bosques Colonia Verde
292,Adriana González,Av. de las Palmas 2727,555-789012,Avenida Horizonte Residencial Horizonte
293,Pedro López,Av. Central 3737,555-678523,Boulevard Bosques Fraccionamiento del Alba
294,Teresa González,Calle Real 2929,555-789012,Boulevard Rosas Sector Estrella
295,Pedro Sánchez,Calle Alta 1717,555-012208,Camino Girasoles Barrio del Lago
296,Raúl Martínez,Calle del Lago 3434,555-567912,Boulevard Aurora Pueblo Tranquilo
297,Marta Sánchez,Calle Cielo 1212,555-990044,Callejón Lirios Colonia Verde
298,David González,Calle San Juan 707,555-345765,Camino Río Azul Pueblo Tranquilo
299,Carlos Sánchez,Calle San Juan 707,555-654321,Avenida Arena Barrio del Lago
300,Sofía Rodríguez,Av. Castilla 5757,555-345765,Boulevard Primavera Barrio Norte
301,Pedro Martínez,Av. del Sol 2525,555-234679,Calle Jacarandas Barrio Norte
302,Fernando Pérez,Av. de la Paz 303,555-345690,Avenida Tranquilidad Residencial Jardines
303,Antonio Rodríguez,Calle del Sol 404,555-890745,Calle Olivo Sector Primavera
304,Carlos Martínez,Av. España 3636,555-567002,Camino Luna Residencial Jardines
305,Mario Sánchez,Calle del Mar 2020,555-901856,Calle Bosques Fraccionamiento Amanecer
306,Beatriz Rodríguez,Calle Cielo 1212,555-012208,Camino Tranquilidad Pueblo Tranquilo
307,Alicia Sánchez,Calle Ancha 4343,555-334455,Boulevard Estrella Residencial Jardines
308,Isabel Sánchez,Av. Constitución 1818,555-123987,Camino Arena Colonia Pinos
309,Verónica González,Calle Real 2929,555-556677,Callejón Magnolias Fraccionamiento Amanecer
310,Marta Sánchez,Calle del Sol 404,555-654321,Boulevard Río Azul Sector Estrella
311,Verónica González,Plaza Mayor 2222,555-234109,Calle Brisa Fraccionamiento Luceros
312,Cristina Fernández,Calle Mayor 5656,555-223344,Boulevard Aurora Fraccionamiento del Alba
313,Carlos Pérez,Calle del Río 3535,555-334455,Callejón Luna Residencial Horizonte
